rank,expLevel,trophies,id_arena
763,3,143,54000001.0
764,2,140,54000001.0
765,3,137,54000001.0
766,3,136,54000001.0
767,2,134,54000001.0
768,3,133,54000001.0
769,2,126,54000001.0
770,3,125,54000001.0
771,2,123,54000001.0
772,2,117,54000001.0
773,2,117,54000001.0
774,2,114,54000001.0
775,2,109,54000001.0
776,2,103,54000001.0
777,2,103,54000001.0
778,2,98,54000001.0
779,3,97,54000001.0
780,2,87,54000001.0
781,2,78,54000001.0
782,2,61,54000001.0
783,2,59,54000001.0
784,2,58,54000001.0
785,2,58,54000001.0
786,2,57,54000001.0
787,2,57,54000001.0
788,2,56,54000001.0
789,3,55,54000001.0
790,3,53,54000001.0
791,2,53,54000001.0
792,3,52,54000001.0
793,2,30,54000001.0
794,2,30,54000001.0
795,1,29,54000001.0
796,2,28,54000001.0
797,2,28,54000001.0
798,2,28,54000001.0
799,1,28,54000001.0
800,2,27,54000001.0
1,13,6701,54000017.0
2,13,6699,54000017.0
3,13,6633,54000017.0
4,13,6629,54000017.0
5,13,6628,54000016.0
6,13,6628,54000017.0
7,13,6627,54000017.0
8,13,6600,54000017.0
9,13,6600,54000017.0
10,13,6600,54000017.0
11,13,6600,54000017.0
12,13,6600,54000017.0
13,13,6600,54000017.0
14,13,6600,54000017.0
15,13,6600,54000017.0
16,13,6540,54000016.0
17,13,6539,54000016.0
18,13,6517,54000016.0
19,13,6513,54000016.0
20,13,6505,54000016.0
21,13,6501,54000016.0
22,13,6481,54000016.0
23,13,6480,54000016.0
24,13,6477,54000016.0
25,13,6470,54000016.0
26,13,6467,54000016.0
27,13,6443,54000016.0
28,13,6441,54000016.0
29,13,6438,54000016.0
30,13,6436,54000016.0
31,13,6422,54000016.0
32,13,6409,54000016.0
33,13,6409,54000016.0
34,13,6408,54000016.0
35,13,6407,54000016.0
36,13,6407,54000016.0
37,13,6405,54000016.0
38,13,6403,54000016.0
39,13,6394,54000016.0
40,13,6390,54000016.0
41,13,6381,54000016.0
42,13,6377,54000016.0
43,13,6334,54000016.0
44,13,6328,54000016.0
45,13,6328,54000016.0
46,13,6317,54000015.0
47,13,6307,54000016.0
48,13,6306,54000015.0
49,13,6253,54000015.0
50,13,6244,54000015.0
51,13,6222,54000015.0
52,13,6220,54000015.0
53,13,6199,54000015.0
54,13,6196,54000015.0
55,13,6179,54000015.0
56,13,6177,54000015.0
57,13,6176,54000015.0
58,13,6171,54000015.0
59,13,6168,54000015.0
60,13,6163,54000015.0
61,13,6160,54000015.0
62,13,6151,54000015.0
63,13,6150,54000015.0
64,13,6148,54000015.0
65,13,6144,54000015.0
66,13,6143,54000015.0
67,13,6143,54000015.0
68,13,6142,54000015.0
69,13,6142,54000015.0
70,13,6142,54000015.0
71,13,6141,54000015.0
72,13,6135,54000015.0
73,13,6134,54000015.0
74,13,6131,54000015.0
75,13,6129,54000015.0
76,13,6126,54000015.0
77,13,6121,54000015.0
78,13,6115,54000015.0
79,13,6112,54000015.0
80,13,6101,54000015.0
81,13,6098,54000015.0
82,13,6097,54000015.0
83,13,6093,54000015.0
84,13,6089,54000015.0
85,13,6089,54000015.0
86,13,6088,54000015.0
87,13,6085,54000015.0
88,13,6078,54000015.0
89,13,6078,54000015.0
90,13,6076,54000015.0
91,13,6075,54000015.0
92,13,6074,54000015.0
93,13,6073,54000015.0
94,13,6067,54000015.0
95,13,6067,54000015.0
96,13,6063,54000015.0
97,13,6058,54000015.0
98,13,6055,54000015.0
99,13,6053,54000015.0
100,13,6053,54000015.0
101,13,6052,54000015.0
102,13,6050,54000015.0
103,13,6050,54000015.0
104,13,6048,54000015.0
105,13,6043,54000015.0
106,13,6042,54000015.0
107,13,6041,54000015.0
108,13,6038,54000015.0
109,13,6037,54000015.0
110,13,6036,54000015.0
111,13,6034,54000015.0
112,13,6034,54000015.0
113,13,6032,54000015.0
114,13,6032,54000015.0
115,13,6031,54000015.0
116,13,6031,54000015.0
117,13,6029,54000015.0
118,13,6028,54000015.0
119,13,6028,54000015.0
120,13,6026,54000015.0
121,13,6026,54000015.0
122,13,6024,54000015.0
123,13,6023,54000015.0
124,13,6022,54000015.0
125,13,6019,54000014.0
126,12,6019,54000015.0
127,13,6017,54000015.0
128,13,6014,54000015.0
129,13,6014,54000014.0
130,13,6011,54000015.0
131,13,6010,54000015.0
132,13,6009,54000015.0
133,13,6009,54000015.0
134,13,6005,54000015.0
135,13,6004,54000015.0
136,13,6004,54000015.0
137,12,6003,54000015.0
138,13,6003,54000015.0
139,13,6002,54000015.0
140,13,6000,54000015.0
141,13,6000,54000015.0
142,13,6000,54000015.0
143,13,5999,54000014.0
144,13,5999,54000014.0
145,13,5999,54000014.0
146,13,5998,54000014.0
147,13,5997,54000014.0
148,13,5995,54000014.0
149,13,5990,54000015.0
150,13,5989,54000014.0
151,13,5987,54000014.0
152,13,5987,54000014.0
153,13,5986,54000015.0
154,13,5984,54000014.0
155,13,5982,54000014.0
156,13,5981,54000015.0
157,13,5980,54000014.0
158,13,5980,54000014.0
159,13,5978,54000014.0
160,13,5977,54000014.0
161,13,5976,54000014.0
162,13,5975,54000014.0
163,13,5971,54000015.0
164,13,5969,54000014.0
165,13,5969,54000014.0
166,13,5968,54000014.0
167,13,5967,54000014.0
168,13,5965,54000014.0
169,13,5965,54000014.0
170,13,5965,54000014.0
171,13,5965,54000014.0
172,13,5964,54000014.0
173,13,5963,54000014.0
174,13,5960,54000014.0
175,13,5959,54000014.0
176,13,5959,54000014.0
177,13,5959,54000014.0
178,13,5956,54000014.0
179,13,5956,54000014.0
180,13,5955,54000014.0
181,13,5955,54000014.0
182,13,5953,54000014.0
183,13,5953,54000014.0
184,13,5951,54000014.0
185,13,5949,54000014.0
186,13,5949,54000014.0
187,13,5948,54000014.0
188,13,5948,54000014.0
189,13,5946,54000014.0
190,13,5945,54000014.0
191,13,5944,54000014.0
192,13,5944,54000014.0
193,13,5944,54000014.0
194,13,5942,54000014.0
195,13,5942,54000014.0
196,13,5942,54000014.0
197,12,5939,54000014.0
198,13,5937,54000014.0
199,13,5934,54000014.0
200,13,5934,54000014.0
201,13,5933,54000014.0
202,13,5933,54000014.0
203,13,5932,54000014.0
204,13,5931,54000014.0
205,13,5931,54000014.0
206,13,5929,54000014.0
207,13,5928,54000014.0
208,13,5928,54000014.0
209,13,5927,54000014.0
210,13,5927,54000014.0
211,13,5926,54000014.0
212,13,5925,54000014.0
213,13,5925,54000014.0
214,13,5924,54000014.0
215,13,5923,54000014.0
216,13,5923,54000014.0
217,13,5922,54000014.0
218,13,5922,54000014.0
219,12,5922,54000014.0
220,13,5920,54000014.0
221,13,5919,54000014.0
222,13,5919,54000014.0
223,13,5918,54000014.0
224,13,5918,54000014.0
225,13,5918,54000014.0
226,13,5917,54000014.0
227,13,5917,54000014.0
228,13,5915,54000014.0
229,13,5915,54000014.0
230,13,5915,54000014.0
231,13,5912,54000014.0
232,13,5912,54000014.0
233,13,5912,54000014.0
234,13,5911,54000014.0
235,13,5911,54000014.0
236,13,5909,54000014.0
237,13,5909,54000014.0
238,13,5909,54000014.0
239,13,5908,54000014.0
240,13,5908,54000014.0
241,13,5908,54000014.0
242,13,5907,54000014.0
243,13,5907,54000014.0
244,13,5906,54000014.0
245,13,5906,54000014.0
246,13,5905,54000014.0
247,13,5905,54000014.0
248,13,5904,54000014.0
249,13,5904,54000014.0
250,13,5904,54000014.0
251,13,5903,54000014.0
252,13,5903,54000014.0
253,13,5903,54000014.0
254,13,5902,54000014.0
255,13,5902,54000014.0
256,13,5902,54000014.0
257,13,5901,54000014.0
258,13,5900,54000014.0
259,13,5900,54000014.0
260,13,5900,54000014.0
261,13,5899,54000014.0
262,12,5898,54000014.0
263,13,5898,54000014.0
264,13,5898,54000014.0
265,13,5897,54000014.0
266,13,5896,54000014.0
267,13,5895,54000014.0
268,11,5893,54000014.0
269,13,5892,54000014.0
270,13,5891,54000014.0
271,13,5891,54000014.0
272,13,5890,54000014.0
273,13,5890,54000014.0
274,13,5889,54000014.0
275,13,5888,54000014.0
276,13,5887,54000014.0
277,13,5887,54000014.0
278,13,5887,54000014.0
279,13,5885,54000014.0
280,13,5885,54000014.0
281,13,5884,54000014.0
282,13,5884,54000014.0
283,13,5884,54000014.0
284,13,5882,54000014.0
285,13,5882,54000014.0
286,13,5882,54000014.0
287,13,5881,54000014.0
288,13,5881,54000014.0
289,13,5881,54000014.0
290,13,5881,54000014.0
291,13,5880,54000014.0
292,13,5879,54000014.0
293,13,5879,54000014.0
294,13,5878,54000014.0
295,13,5878,54000014.0
296,13,5878,54000014.0
297,12,5878,54000014.0
298,13,5878,54000014.0
299,13,5878,54000014.0
300,13,5878,54000014.0
301,13,5877,54000014.0
302,13,5877,54000014.0
303,13,5875,54000014.0
304,12,5875,54000014.0
305,13,5873,54000014.0
306,13,5873,54000014.0
307,13,5873,54000014.0
308,13,5872,54000014.0
309,13,5871,54000014.0
310,13,5870,54000014.0
311,13,5868,54000014.0
312,13,5868,54000014.0
313,13,5868,54000014.0
314,13,5868,54000014.0
315,13,5868,54000014.0
316,13,5868,54000014.0
317,13,5867,54000014.0
318,13,5867,54000014.0
319,13,5867,54000014.0
320,13,5867,54000014.0
321,13,5867,54000014.0
322,13,5866,54000014.0
323,13,5866,54000014.0
324,13,5864,54000014.0
325,13,5863,54000014.0
326,13,5863,54000014.0
327,13,5862,54000014.0
328,13,5861,54000014.0
329,13,5861,54000014.0
330,13,5860,54000014.0
331,13,5860,54000014.0
332,13,5860,54000014.0
333,13,5860,54000014.0
334,13,5860,54000014.0
335,13,5859,54000014.0
336,13,5859,54000014.0
337,13,5859,54000014.0
338,13,5859,54000014.0
339,13,5858,54000014.0
340,13,5858,54000014.0
341,13,5858,54000014.0
342,13,5856,54000014.0
343,13,5855,54000014.0
344,13,5855,54000014.0
345,13,5853,54000014.0
346,13,5853,54000014.0
347,13,5852,54000014.0
348,13,5852,54000014.0
349,13,5852,54000014.0
350,13,5852,54000014.0
351,13,5850,54000014.0
352,13,5850,54000014.0
353,13,5850,54000014.0
354,13,5849,54000014.0
355,13,5849,54000014.0
356,13,5848,54000014.0
357,13,5848,54000014.0
358,13,5846,54000014.0
359,13,5846,54000014.0
360,13,5846,54000014.0
361,13,5846,54000014.0
362,13,5846,54000014.0
363,13,5845,54000014.0
364,13,5845,54000014.0
365,13,5844,54000014.0
366,13,5844,54000014.0
367,13,5843,54000014.0
368,13,5842,54000014.0
369,13,5842,54000014.0
370,13,5842,54000014.0
371,13,5841,54000014.0
372,13,5841,54000014.0
373,13,5841,54000014.0
374,13,5841,54000014.0
375,13,5841,54000014.0
376,13,5840,54000014.0
377,13,5839,54000014.0
378,12,5839,54000014.0
379,13,5839,54000014.0
380,13,5838,54000014.0
381,13,5838,54000014.0
382,13,5837,54000014.0
383,13,5837,54000014.0
384,12,5837,54000014.0
385,13,5836,54000014.0
386,13,5836,54000014.0
387,13,5836,54000014.0
388,13,5836,54000014.0
389,13,5836,54000014.0
390,13,5835,54000014.0
391,13,5834,54000014.0
392,13,5834,54000014.0
393,13,5834,54000014.0
394,13,5833,54000014.0
395,13,5833,54000014.0
396,13,5833,54000014.0
397,13,5833,54000014.0
398,13,5833,54000014.0
399,13,5832,54000014.0
400,13,5832,54000014.0
401,13,5831,54000014.0
402,12,5831,54000014.0
403,13,5831,54000014.0
404,13,5831,54000014.0
405,12,5831,54000014.0
406,13,5831,54000014.0
407,13,5831,54000014.0
408,13,5830,54000014.0
409,13,5830,54000014.0
410,13,5830,54000014.0
411,13,5828,54000014.0
412,13,5828,54000014.0
413,13,5828,54000014.0
414,13,5828,54000014.0
415,13,5826,54000014.0
416,13,5826,54000014.0
417,13,5825,54000014.0
418,13,5825,54000014.0
419,13,5825,54000014.0
420,13,5825,54000014.0
421,13,5824,54000014.0
422,13,5824,54000014.0
423,13,5824,54000014.0
424,13,5824,54000014.0
425,13,5824,54000014.0
426,13,5824,54000014.0
427,13,5823,54000014.0
428,13,5823,54000014.0
429,13,5823,54000014.0
430,13,5822,54000014.0
431,13,5822,54000014.0
432,13,5822,54000014.0
433,13,5822,54000014.0
434,13,5821,54000014.0
435,13,5821,54000014.0
436,13,5821,54000014.0
437,13,5820,54000014.0
438,13,5820,54000014.0
439,13,5819,54000014.0
440,13,5818,54000014.0
441,13,5818,54000014.0
442,13,5817,54000014.0
443,13,5817,54000014.0
444,13,5817,54000014.0
445,12,5816,54000014.0
446,13,5816,54000014.0
447,13,5815,54000014.0
448,13,5815,54000014.0
449,12,5815,54000014.0
450,13,5815,54000014.0
451,13,5815,54000014.0
452,13,5814,54000014.0
453,12,5814,54000014.0
454,13,5814,54000014.0
455,13,5814,54000014.0
456,13,5814,54000014.0
457,13,5813,54000014.0
458,11,5813,54000014.0
459,13,5813,54000014.0
460,13,5813,54000014.0
461,13,5812,54000014.0
462,13,5812,54000014.0
463,13,5812,54000014.0
464,13,5812,54000014.0
465,13,5812,54000014.0
466,13,5812,54000014.0
467,13,5811,54000014.0
468,13,5811,54000014.0
469,13,5810,54000014.0
470,13,5810,54000014.0
471,13,5810,54000014.0
472,13,5809,54000014.0
473,13,5809,54000014.0
474,13,5809,54000014.0
475,13,5809,54000014.0
476,13,5809,54000014.0
477,13,5808,54000014.0
478,13,5807,54000014.0
479,13,5807,54000014.0
480,13,5807,54000014.0
481,13,5806,54000014.0
482,13,5806,54000014.0
483,13,5806,54000014.0
484,13,5806,54000014.0
485,13,5805,54000014.0
486,13,5804,54000014.0
487,13,5804,54000014.0
488,13,5804,54000014.0
489,13,5804,54000014.0
490,13,5804,54000014.0
491,13,5804,54000014.0
492,13,5803,54000014.0
493,13,5803,54000014.0
494,13,5802,54000014.0
495,13,5802,54000014.0
496,13,5801,54000014.0
497,13,5801,54000014.0
498,13,5801,54000014.0
499,13,5801,54000014.0
500,12,5801,54000014.0
501,13,5801,54000014.0
502,13,5801,54000014.0
503,13,5800,54000014.0
504,13,5800,54000014.0
505,13,5800,54000014.0
506,13,5800,54000014.0
507,13,5799,54000014.0
508,13,5799,54000014.0
509,13,5799,54000014.0
510,13,5799,54000014.0
511,13,5799,54000014.0
512,12,5799,54000014.0
513,13,5798,54000014.0
514,13,5798,54000014.0
515,13,5798,54000014.0
516,13,5798,54000014.0
517,13,5797,54000014.0
518,13,5797,54000014.0
519,13,5797,54000014.0
520,13,5797,54000014.0
521,13,5797,54000014.0
522,13,5796,54000014.0
523,13,5796,54000014.0
524,13,5796,54000014.0
525,13,5796,54000014.0
526,13,5796,54000014.0
527,13,5796,54000014.0
528,13,5795,54000014.0
529,13,5795,54000014.0
530,13,5795,54000014.0
531,13,5795,54000014.0
532,13,5795,54000014.0
533,13,5795,54000014.0
534,13,5795,54000014.0
535,13,5795,54000014.0
536,13,5795,54000014.0
537,13,5795,54000014.0
538,13,5795,54000014.0
539,13,5795,54000014.0
540,13,5795,54000014.0
541,13,5794,54000014.0
542,13,5794,54000014.0
543,13,5794,54000014.0
544,13,5794,54000014.0
545,13,5794,54000014.0
546,13,5794,54000014.0
547,13,5794,54000014.0
548,13,5793,54000014.0
549,13,5793,54000014.0
550,13,5793,54000014.0
551,13,5793,54000014.0
552,13,5792,54000014.0
553,13,5792,54000014.0
554,13,5792,54000014.0
555,13,5792,54000014.0
556,13,5792,54000014.0
557,13,5791,54000014.0
558,13,5791,54000014.0
559,13,5791,54000014.0
560,13,5791,54000014.0
561,12,5791,54000014.0
562,13,5790,54000014.0
563,13,5790,54000014.0
564,13,5790,54000014.0
565,13,5790,54000014.0
566,13,5790,54000014.0
567,13,5790,54000014.0
568,13,5790,54000014.0
569,13,5788,54000014.0
570,13,5788,54000014.0
571,13,5788,54000014.0
572,13,5788,54000014.0
573,13,5788,54000014.0
574,12,5788,54000014.0
575,13,5788,54000014.0
576,13,5788,54000014.0
577,13,5788,54000014.0
578,13,5787,54000014.0
579,13,5787,54000014.0
580,13,5787,54000014.0
581,13,5786,54000014.0
582,13,5786,54000014.0
583,13,5786,54000014.0
584,13,5786,54000014.0
585,12,5786,54000014.0
586,13,5786,54000014.0
587,13,5785,54000014.0
588,13,5785,54000014.0
589,13,5785,54000014.0
590,13,5784,54000014.0
591,13,5784,54000014.0
592,13,5784,54000014.0
593,13,5784,54000014.0
594,13,5784,54000014.0
595,12,5784,54000014.0
596,13,5783,54000014.0
597,13,5783,54000014.0
598,13,5783,54000014.0
599,13,5783,54000014.0
600,13,5783,54000014.0
601,13,5783,54000014.0
602,13,5783,54000014.0
603,13,5783,54000014.0
604,13,5783,54000014.0
605,13,5782,54000014.0
606,13,5782,54000014.0
607,13,5782,54000014.0
608,13,5782,54000014.0
609,13,5782,54000014.0
610,13,5782,54000014.0
611,13,5781,54000014.0
612,13,5781,54000014.0
613,13,5781,54000014.0
614,13,5781,54000014.0
615,13,5781,54000014.0
616,13,5780,54000014.0
617,13,5780,54000014.0
618,13,5780,54000014.0
619,13,5780,54000014.0
620,13,5780,54000014.0
621,13,5779,54000014.0
622,13,5779,54000014.0
623,13,5779,54000014.0
624,13,5779,54000014.0
625,13,5779,54000014.0
626,13,5779,54000014.0
627,13,5779,54000014.0
628,12,5779,54000014.0
629,13,5778,54000014.0
630,13,5777,54000014.0
631,13,5777,54000014.0
632,13,5777,54000014.0
633,13,5777,54000014.0
634,13,5776,54000014.0
635,13,5776,54000014.0
636,13,5776,54000014.0
637,13,5776,54000014.0
638,12,5776,54000014.0
639,13,5776,54000014.0
640,13,5775,54000014.0
641,13,5774,54000014.0
642,13,5774,54000014.0
643,13,5773,54000014.0
644,12,5773,54000014.0
645,13,5773,54000014.0
646,13,5773,54000014.0
647,13,5772,54000014.0
648,13,5772,54000014.0
649,13,5772,54000014.0
650,13,5771,54000014.0
651,13,5771,54000014.0
652,13,5771,54000014.0
653,13,5771,54000014.0
654,13,5771,54000014.0
655,13,5771,54000014.0
656,13,5770,54000014.0
657,13,5770,54000014.0
658,13,5770,54000014.0
659,13,5769,54000014.0
660,13,5769,54000014.0
661,13,5769,54000014.0
662,13,5768,54000014.0
663,13,5768,54000014.0
664,13,5768,54000014.0
665,13,5768,54000014.0
666,13,5768,54000014.0
667,13,5767,54000014.0
668,13,5767,54000014.0
669,13,5767,54000014.0
670,12,5767,54000014.0
671,13,5767,54000014.0
672,13,5767,54000014.0
673,13,5767,54000014.0
674,13,5766,54000014.0
675,13,5766,54000014.0
676,13,5765,54000014.0
677,13,5765,54000014.0
678,13,5765,54000014.0
679,13,5765,54000014.0
680,13,5765,54000014.0
681,13,5765,54000014.0
682,13,5764,54000014.0
683,13,5764,54000014.0
684,13,5764,54000014.0
685,13,5764,54000014.0
686,13,5764,54000014.0
687,13,5763,54000014.0
688,12,5763,54000014.0
689,13,5763,54000014.0
690,13,5763,54000014.0
691,13,5763,54000014.0
692,13,5762,54000014.0
693,13,5762,54000014.0
694,13,5762,54000014.0
695,13,5762,54000014.0
696,13,5762,54000014.0
697,13,5762,54000014.0
698,13,5761,54000014.0
699,13,5761,54000014.0
700,13,5761,54000014.0
701,13,5761,54000014.0
702,13,5761,54000014.0
703,13,5761,54000014.0
704,13,5761,54000014.0
705,13,5761,54000014.0
706,13,5761,54000014.0
707,13,5761,54000014.0
708,13,5760,54000014.0
709,13,5760,54000014.0
710,13,5760,54000014.0
711,13,5759,54000014.0
712,12,5759,54000014.0
713,11,5759,54000014.0
714,13,5758,54000014.0
715,13,5758,54000014.0
716,13,5758,54000014.0
717,13,5758,54000014.0
718,13,5758,54000014.0
719,13,5757,54000014.0
720,13,5757,54000014.0
721,13,5757,54000014.0
722,13,5757,54000014.0
723,13,5756,54000014.0
724,13,5756,54000014.0
725,13,5755,54000014.0
726,13,5755,54000014.0
727,13,5755,54000014.0
728,13,5755,54000014.0
729,13,5755,54000014.0
730,13,5755,54000014.0
731,13,5755,54000014.0
732,13,5754,54000014.0
733,13,5754,54000014.0
734,13,5754,54000014.0
735,13,5753,54000014.0
736,13,5753,54000014.0
737,13,5753,54000014.0
738,13,5753,54000014.0
739,13,5753,54000014.0
740,13,5753,54000014.0
741,13,5753,54000014.0
742,11,5753,54000014.0
743,13,5752,54000014.0
744,13,5752,54000014.0
745,13,5752,54000014.0
746,13,5752,54000014.0
747,13,5752,54000014.0
748,13,5752,54000014.0
749,13,5752,54000014.0
750,13,5752,54000014.0
751,12,5752,54000014.0
752,13,5752,54000014.0
753,13,5752,54000014.0
754,13,5751,54000014.0
755,13,5751,54000014.0
756,13,5751,54000014.0
757,13,5751,54000014.0
758,12,5750,54000014.0
759,13,5750,54000014.0
760,13,5749,54000014.0
761,13,5749,54000014.0
762,13,5749,54000014.0
763,13,5749,54000014.0
764,12,5749,54000014.0
765,13,5749,54000014.0
766,13,5749,54000014.0
767,13,5747,54000014.0
768,13,5747,54000014.0
769,13,5746,54000014.0
770,13,5746,54000014.0
771,13,5746,54000014.0
772,13,5746,54000014.0
773,13,5746,54000014.0
774,13,5745,54000014.0
775,13,5745,54000014.0
776,13,5744,54000014.0
777,12,5744,54000014.0
778,13,5744,54000014.0
779,12,5744,54000014.0
780,13,5743,54000014.0
781,13,5743,54000014.0
782,13,5743,54000014.0
783,13,5743,54000014.0
784,12,5743,54000014.0
785,13,5742,54000014.0
786,13,5742,54000014.0
787,12,5742,54000014.0
788,13,5742,54000014.0
789,13,5742,54000014.0
790,13,5742,54000014.0
791,13,5741,54000014.0
792,13,5741,54000014.0
793,13,5741,54000014.0
794,13,5741,54000014.0
795,13,5741,54000014.0
796,13,5741,54000014.0
797,12,5741,54000014.0
798,13,5740,54000014.0
799,13,5740,54000014.0
800,13,5740,54000014.0
801,13,5740,54000014.0
802,13,5740,54000014.0
803,13,5739,54000014.0
804,13,5739,54000014.0
805,13,5739,54000014.0
806,13,5739,54000014.0
807,13,5739,54000014.0
808,13,5738,54000014.0
809,13,5738,54000014.0
810,13,5738,54000014.0
811,13,5738,54000014.0
812,13,5738,54000014.0
813,11,5738,54000014.0
814,13,5737,54000014.0
815,13,5737,54000014.0
816,13,5737,54000014.0
817,13,5737,54000014.0
818,13,5737,54000014.0
819,13,5737,54000014.0
820,13,5737,54000014.0
821,13,5736,54000014.0
822,13,5736,54000014.0
823,13,5736,54000014.0
824,12,5736,54000014.0
825,13,5736,54000014.0
826,13,5736,54000014.0
827,13,5736,54000014.0
828,13,5735,54000014.0
829,13,5735,54000014.0
830,13,5735,54000014.0
831,13,5735,54000014.0
832,13,5735,54000014.0
833,13,5735,54000014.0
834,13,5734,54000014.0
835,13,5734,54000014.0
836,13,5734,54000014.0
837,12,5734,54000014.0
838,13,5734,54000014.0
839,13,5734,54000014.0
840,13,5733,54000014.0
841,13,5733,54000014.0
842,13,5733,54000014.0
843,13,5733,54000014.0
844,13,5732,54000014.0
845,13,5732,54000014.0
846,13,5732,54000014.0
847,13,5732,54000014.0
848,13,5732,54000014.0
849,13,5732,54000014.0
850,13,5731,54000014.0
851,13,5731,54000014.0
852,13,5731,54000014.0
853,13,5731,54000014.0
854,13,5731,54000014.0
855,12,5731,54000014.0
856,13,5731,54000014.0
857,13,5731,54000014.0
858,13,5731,54000014.0
859,13,5730,54000014.0
860,13,5730,54000014.0
861,13,5730,54000014.0
862,13,5730,54000014.0
863,12,5730,54000014.0
864,13,5730,54000014.0
865,13,5729,54000014.0
866,13,5729,54000014.0
867,13,5729,54000014.0
868,13,5729,54000014.0
869,13,5729,54000014.0
870,13,5729,54000014.0
871,13,5729,54000014.0
872,13,5729,54000014.0
873,13,5728,54000014.0
874,13,5728,54000014.0
875,13,5728,54000014.0
876,13,5728,54000014.0
877,13,5728,54000014.0
878,13,5728,54000014.0
879,13,5728,54000014.0
880,13,5728,54000014.0
881,13,5728,54000014.0
882,13,5728,54000014.0
883,13,5728,54000014.0
884,11,5727,54000014.0
885,13,5727,54000014.0
886,13,5727,54000014.0
887,12,5727,54000014.0
888,13,5726,54000014.0
889,12,5726,54000014.0
890,13,5726,54000014.0
891,13,5726,54000014.0
892,13,5726,54000014.0
893,13,5726,54000014.0
894,13,5726,54000014.0
895,13,5726,54000014.0
896,13,5726,54000014.0
897,13,5726,54000014.0
898,12,5725,54000014.0
899,13,5725,54000014.0
900,12,5725,54000014.0
901,13,5725,54000014.0
902,13,5725,54000014.0
903,13,5725,54000014.0
904,13,5725,54000014.0
905,13,5725,54000014.0
906,13,5724,54000014.0
907,12,5724,54000014.0
908,13,5724,54000014.0
909,13,5724,54000014.0
910,13,5724,54000014.0
911,13,5724,54000014.0
912,13,5724,54000014.0
913,13,5724,54000014.0
914,13,5723,54000014.0
915,13,5723,54000014.0
916,13,5723,54000014.0
917,13,5723,54000014.0
918,13,5723,54000014.0
919,12,5722,54000014.0
920,13,5722,54000014.0
921,13,5722,54000014.0
922,13,5722,54000014.0
923,13,5722,54000014.0
924,13,5722,54000014.0
925,13,5722,54000014.0
926,13,5721,54000014.0
927,13,5721,54000014.0
928,13,5721,54000014.0
929,13,5721,54000014.0
930,12,5721,54000014.0
931,13,5721,54000014.0
932,13,5721,54000014.0
933,13,5721,54000014.0
934,13,5720,54000014.0
935,13,5720,54000014.0
936,13,5720,54000014.0
937,13,5720,54000014.0
938,13,5720,54000014.0
939,13,5720,54000014.0
940,13,5720,54000014.0
941,13,5720,54000014.0
942,13,5720,54000014.0
943,13,5720,54000014.0
944,13,5720,54000014.0
945,13,5720,54000014.0
946,13,5720,54000014.0
947,13,5720,54000014.0
948,11,5719,54000014.0
949,13,5719,54000014.0
950,13,5719,54000014.0
951,13,5719,54000014.0
952,13,5718,54000014.0
953,13,5718,54000014.0
954,13,5718,54000014.0
955,13,5717,54000014.0
956,12,5717,54000014.0
957,13,5717,54000014.0
958,13,5716,54000014.0
959,13,5716,54000014.0
960,13,5716,54000014.0
961,13,5716,54000014.0
962,13,5715,54000014.0
963,13,5715,54000014.0
964,13,5715,54000014.0
965,13,5714,54000014.0
966,13,5714,54000014.0
967,13,5714,54000014.0
968,13,5713,54000014.0
969,13,5713,54000014.0
970,13,5713,54000014.0
971,13,5713,54000014.0
972,13,5713,54000014.0
973,13,5713,54000014.0
974,13,5713,54000014.0
975,13,5713,54000014.0
976,13,5713,54000014.0
977,12,5712,54000014.0
978,13,5712,54000014.0
979,13,5712,54000014.0
980,13,5712,54000014.0
981,13,5711,54000014.0
982,13,5711,54000014.0
983,13,5711,54000014.0
984,13,5711,54000014.0
985,12,5711,54000014.0
986,13,5711,54000014.0
987,13,5711,54000014.0
988,13,5711,54000014.0
989,13,5710,54000014.0
990,13,5710,54000014.0
991,13,5710,54000014.0
992,13,5710,54000014.0
993,13,5710,54000014.0
994,12,5710,54000014.0
995,13,5710,54000014.0
996,13,5710,54000014.0
997,13,5709,54000014.0
998,13,5709,54000014.0
999,13,5709,54000014.0
1000,12,5709,54000014.0
1,13,6807,54000017.0
2,13,6785,54000017.0
3,13,6779,54000017.0
4,13,6729,54000017.0
5,13,6712,54000017.0
6,13,6710,54000017.0
7,13,6709,54000017.0
8,13,6707,54000017.0
9,13,6667,54000017.0
10,13,6655,54000017.0
11,13,6645,54000017.0
12,13,6630,54000017.0
13,13,6630,54000017.0
14,13,6625,54000016.0
15,13,6622,54000016.0
16,13,6621,54000017.0
17,13,6620,54000017.0
18,13,6620,54000017.0
19,13,6619,54000016.0
20,13,6616,54000017.0
21,13,6608,54000017.0
22,13,6602,54000017.0
23,13,6600,54000017.0
24,13,6600,54000017.0
25,13,6600,54000017.0
26,13,6600,54000017.0
27,13,6600,54000017.0
28,13,6600,54000017.0
29,13,6600,54000017.0
30,13,6600,54000017.0
31,13,6600,54000017.0
32,13,6600,54000017.0
33,13,6600,54000017.0
34,13,6600,54000017.0
35,13,6600,54000017.0
36,13,6600,54000017.0
37,13,6600,54000017.0
38,13,6600,54000017.0
39,13,6600,54000017.0
40,13,6600,54000017.0
